Time,TIMESTAMP
2024-05-12 02:35:10,265
2024-05-12 02:35:20,270
2024-05-12 02:35:30,281
2024-05-12 02:35:40,278
2024-05-12 02:35:50,274
2024-05-12 02:36:00,265
2024-05-12 02:36:10,225
2024-05-12 02:36:20,244
2024-05-12 02:36:30,266
2024-05-12 02:36:40,296
2024-05-12 02:36:50,275
2024-05-12 02:37:00,274
2024-05-12 02:37:10,232
2024-05-12 02:37:20,231
2024-05-12 02:37:30,247
2024-05-12 02:37:40,254
2024-05-12 02:37:50,258
2024-05-12 02:38:00,295
2024-05-12 02:38:10,242
2024-05-12 02:38:20,248
2024-05-12 02:38:30,241
2024-05-12 02:38:40,254
2024-05-12 02:38:50,274
2024-05-12 02:39:00,254
2024-05-12 02:39:10,245
2024-05-12 02:39:20,259
2024-05-12 02:39:30,247
2024-05-12 02:39:40,234
2024-05-12 02:39:50,185
2024-05-12 02:40:00,204
2024-05-12 02:40:10,235
2024-05-12 02:40:20,275
2024-05-12 02:40:30,279
2024-05-12 02:40:40,259
2024-05-12 02:40:50,245
2024-05-12 02:41:00,245
2024-05-12 02:41:10,284
2024-05-12 02:41:20,278
2024-05-12 02:41:30,256
2024-05-12 02:41:40,193
2024-05-12 02:41:50,194
2024-05-12 02:42:00,213
2024-05-12 02:42:10,262
2024-05-12 02:42:20,282
2024-05-12 02:42:30,271
2024-05-12 02:42:40,243
2024-05-12 02:42:50,248
2024-05-12 02:43:00,287
2024-05-12 02:43:10,266
2024-05-12 02:43:20,221
2024-05-12 02:43:30,205
2024-05-12 02:43:40,188
2024-05-12 02:43:50,197
2024-05-12 02:44:00,221
2024-05-12 02:44:10,256
2024-05-12 02:44:20,269
2024-05-12 02:44:30,273
2024-05-12 02:44:40,166
2024-05-12 02:44:50,191
2024-05-12 02:45:00,202
2024-05-12 02:45:10,243
2024-05-12 02:45:20,253
2024-05-12 02:45:30,223
2024-05-12 02:45:40,250
2024-05-12 02:45:50,245
2024-05-12 02:46:00,257
2024-05-12 02:46:10,288
2024-05-12 02:46:20,298
2024-05-12 02:46:30,293
2024-05-12 02:46:40,250
2024-05-12 02:46:50,279
2024-05-12 02:47:00,270
2024-05-12 02:47:10,267
2024-05-12 02:47:20,260
2024-05-12 02:47:30,270
2024-05-12 02:47:40,254
2024-05-12 02:47:50,289
2024-05-12 02:48:00,288
2024-05-12 02:48:10,214
2024-05-12 02:48:20,240
2024-05-12 02:48:30,234
2024-05-12 02:48:40,238
2024-05-12 02:48:50,214
2024-05-12 02:49:00,214
2024-05-12 02:49:10,232
2024-05-12 02:49:20,231
2024-05-12 02:49:30,250
2024-05-12 02:49:40,233
2024-05-12 02:49:50,270
2024-05-12 02:50:00,239
2024-05-12 02:50:10,234
2024-05-12 02:50:20,247
2024-05-12 02:50:30,262
2024-05-12 02:50:40,239
2024-05-12 02:50:50,250
2024-05-12 02:51:00,228
2024-05-12 02:51:10,238
2024-05-12 02:51:20,247
2024-05-12 02:51:30,239
2024-05-12 02:51:40,219
2024-05-12 02:51:50,178
2024-05-12 02:52:00,176
2024-05-12 02:52:10,198
2024-05-12 02:52:20,241
2024-05-12 02:52:30,262
2024-05-12 02:52:40,240
2024-05-12 02:52:50,222
2024-05-12 02:53:00,235
2024-05-12 02:53:10,183
2024-05-12 02:53:20,190
2024-05-12 02:53:30,225
2024-05-12 02:53:40,251
2024-05-12 02:53:50,269
2024-05-12 02:54:00,268
2024-05-12 02:54:10,248
2024-05-12 02:54:20,256
2024-05-12 02:54:30,243
2024-05-12 02:54:40,235
2024-05-12 02:54:50,252
2024-05-12 02:55:00,257
2024-05-12 02:55:10,224
2024-05-12 02:55:20,249
2024-05-12 02:55:30,233
2024-05-12 02:55:40,253
2024-05-12 02:55:50,212
2024-05-12 02:56:00,230
2024-05-12 02:56:10,202
2024-05-12 02:56:20,206
2024-05-12 02:56:30,189
2024-05-12 02:56:40,253
2024-05-12 02:56:50,296
2024-05-12 02:57:00,279
2024-05-12 02:57:10,276
2024-05-12 02:57:20,230
2024-05-12 02:57:30,237
2024-05-12 02:57:40,256
2024-05-12 02:57:50,254
2024-05-12 02:58:00,247
2024-05-12 02:58:10,263
2024-05-12 02:58:20,281
2024-05-12 02:58:30,269
2024-05-12 02:58:40,283
2024-05-12 02:58:50,247
2024-05-12 02:59:00,268
2024-05-12 02:59:10,257
2024-05-12 02:59:20,260
2024-05-12 02:59:30,249
2024-05-12 02:59:40,264
2024-05-12 02:59:50,235
2024-05-12 03:00:00,232
2024-05-12 03:00:10,221
2024-05-12 03:00:20,235
2024-05-12 03:00:30,254
2024-05-12 03:00:40,258
2024-05-12 03:00:50,262
2024-05-12 03:01:00,253
2024-05-12 03:01:10,267
2024-05-12 03:01:20,258
2024-05-12 03:01:30,280
2024-05-12 03:01:40,230
2024-05-12 03:01:50,240
2024-05-12 03:02:00,236
2024-05-12 03:02:10,248
2024-05-12 03:02:20,260
2024-05-12 03:02:30,259
2024-05-12 03:02:40,286
2024-05-12 03:02:50,280
2024-05-12 03:03:00,279
2024-05-12 03:03:10,265
2024-05-12 03:03:20,219
2024-05-12 03:03:30,221
2024-05-12 03:03:40,227
2024-05-12 03:03:50,243
2024-05-12 03:04:00,239
2024-05-12 03:04:10,243
2024-05-12 03:04:20,234
2024-05-12 03:04:30,243
2024-05-12 03:04:40,240
2024-05-12 03:04:50,252
2024-05-12 03:05:00,255
2024-05-12 03:05:10,273
2024-05-12 03:05:20,245
2024-05-12 03:05:30,232
2024-05-12 03:05:40,241
2024-05-12 03:05:50,241
2024-05-12 03:06:00,273
2024-05-12 03:06:10,232
2024-05-12 03:06:20,260
2024-05-12 03:06:30,215
2024-05-12 03:06:40,202
2024-05-12 03:06:50,254
2024-05-12 03:07:00,235
2024-05-12 03:07:10,292
2024-05-12 03:07:20,267
2024-05-12 03:07:30,263
2024-05-12 03:07:40,250
2024-05-12 03:07:50,283
2024-05-12 03:08:00,276
2024-05-12 03:08:10,275
2024-05-12 03:08:20,252
2024-05-12 03:08:30,260
2024-05-12 03:08:40,257
2024-05-12 03:08:50,224
2024-05-12 03:09:00,244
2024-05-12 03:09:10,234
2024-05-12 03:09:20,268
2024-05-12 03:09:30,263
2024-05-12 03:09:40,255
2024-05-12 03:09:50,238
2024-05-12 03:10:00,220
2024-05-12 03:10:10,213
2024-05-12 03:10:20,194
2024-05-12 03:10:30,173
2024-05-12 03:10:40,203
2024-05-12 03:10:50,248
2024-05-12 03:11:00,241
2024-05-12 03:11:10,264
2024-05-12 03:11:20,264
2024-05-12 03:11:30,263
2024-05-12 03:11:40,245
2024-05-12 03:11:50,230
2024-05-12 03:12:00,215
2024-05-12 03:12:10,226
2024-05-12 03:12:20,225
2024-05-12 03:12:30,253
2024-05-12 03:12:40,243
2024-05-12 03:12:50,255
2024-05-12 03:13:00,239
2024-05-12 03:13:10,239
2024-05-12 03:13:20,275
2024-05-12 03:13:30,280
2024-05-12 03:13:40,260
2024-05-12 03:13:50,245
2024-05-12 03:14:00,234
2024-05-12 03:14:10,274
2024-05-12 03:14:20,238
2024-05-12 03:14:30,206
2024-05-12 03:14:40,220
2024-05-12 03:14:50,230
2024-05-12 03:15:00,273
2024-05-12 03:15:10,272
2024-05-12 03:15:20,256
2024-05-12 03:15:30,248
2024-05-12 03:15:40,250
2024-05-12 03:15:50,265
2024-05-12 03:16:00,241
2024-05-12 03:16:10,252
2024-05-12 03:16:20,262
2024-05-12 03:16:30,250
2024-05-12 03:16:40,244
2024-05-12 03:16:50,229
2024-05-12 03:17:00,241
2024-05-12 03:17:10,229
2024-05-12 03:17:20,226
2024-05-12 03:17:30,250
2024-05-12 03:17:40,235
2024-05-12 03:17:50,261
2024-05-12 03:18:00,247
2024-05-12 03:18:10,261
2024-05-12 03:18:20,228
2024-05-12 03:18:30,232
2024-05-12 03:18:40,246
2024-05-12 03:18:50,242
2024-05-12 03:19:00,226
2024-05-12 03:19:10,218
2024-05-12 03:19:20,210
2024-05-12 03:19:30,197
2024-05-12 03:19:40,180
2024-05-12 03:19:50,218
2024-05-12 03:20:00,231
2024-05-12 03:20:10,235
2024-05-12 03:20:20,205
2024-05-12 03:20:30,220
2024-05-12 03:20:40,189
2024-05-12 03:20:50,227
2024-05-12 03:21:00,231
2024-05-12 03:21:10,242
2024-05-12 03:21:20,237
2024-05-12 03:21:30,249
2024-05-12 03:21:40,211
2024-05-12 03:21:50,214
2024-05-12 03:22:00,214
2024-05-12 03:22:10,213
2024-05-12 03:22:20,223
2024-05-12 03:22:30,280
2024-05-12 03:22:40,231
2024-05-12 03:22:50,200
2024-05-12 03:23:00,202
2024-05-12 03:23:10,199
2024-05-12 03:23:20,233
2024-05-12 03:23:30,202
2024-05-12 03:23:40,195
2024-05-12 03:23:50,217
2024-05-12 03:24:00,230
2024-05-12 03:24:10,233
2024-05-12 03:24:20,244
2024-05-12 03:24:30,202
2024-05-12 03:24:40,219
2024-05-12 03:24:50,212
2024-05-12 03:25:00,187
2024-05-12 03:25:10,197
2024-05-12 03:25:20,223
2024-05-12 03:25:30,234
2024-05-12 03:25:40,215
2024-05-12 03:25:50,171
2024-05-12 03:26:00,198
2024-05-12 03:26:10,181
2024-05-12 03:26:20,238
2024-05-12 03:26:30,213
2024-05-12 03:26:40,252
2024-05-12 03:26:50,241
2024-05-12 03:27:00,252
2024-05-12 03:27:10,261
2024-05-12 03:27:20,274
2024-05-12 03:27:30,275
2024-05-12 03:27:40,300
2024-05-12 03:27:50,229
2024-05-12 03:28:00,213
2024-05-12 03:28:10,210
2024-05-12 03:28:20,167
2024-05-12 03:28:30,208
2024-05-12 03:28:40,218
2024-05-12 03:28:50,192
2024-05-12 03:29:00,177
2024-05-12 03:29:10,181
2024-05-12 03:29:20,199
2024-05-12 03:29:30,173
2024-05-12 03:29:40,168
2024-05-12 03:29:50,194
2024-05-12 03:30:00,227
2024-05-12 03:30:10,203
2024-05-12 03:30:20,251
2024-05-12 03:30:30,245
2024-05-12 03:30:40,220
2024-05-12 03:30:50,188
2024-05-12 03:31:00,163
2024-05-12 03:31:10,154
2024-05-12 03:31:20,165
2024-05-12 03:31:30,189
2024-05-12 03:31:40,196
2024-05-12 03:31:50,237
2024-05-12 03:32:00,230
2024-05-12 03:32:10,231
2024-05-12 03:32:20,192
2024-05-12 03:32:30,179
2024-05-12 03:32:40,172
2024-05-12 03:32:50,199
2024-05-12 03:33:00,206
2024-05-12 03:33:10,214
2024-05-12 03:33:20,187
2024-05-12 03:33:30,167
2024-05-12 03:33:40,182
2024-05-12 03:33:50,198
2024-05-12 03:34:00,172
2024-05-12 03:34:10,167
2024-05-12 03:34:20,166
2024-05-12 03:34:30,186
2024-05-12 03:34:40,179
2024-05-12 03:34:50,221
2024-05-12 03:35:00,228
2024-05-12 03:35:10,219
2024-05-12 03:35:20,196
2024-05-12 03:35:30,162
2024-05-12 03:35:40,198
2024-05-12 03:35:50,181
2024-05-12 03:36:00,164
2024-05-12 03:36:10,178
2024-05-12 03:36:20,201
2024-05-12 03:36:30,171
2024-05-12 03:36:40,176
2024-05-12 03:36:50,148
2024-05-12 03:37:00,127
2024-05-12 03:37:10,143
2024-05-12 03:37:20,194
2024-05-12 03:37:30,218
2024-05-12 03:37:40,193
2024-05-12 03:37:50,235
2024-05-12 03:38:00,250
2024-05-12 03:38:10,255
2024-05-12 03:38:20,268
2024-05-12 03:38:30,267
2024-05-12 03:38:40,246
2024-05-12 03:38:50,260
2024-05-12 03:39:00,231
2024-05-12 03:39:10,228
2024-05-12 03:39:20,235
2024-05-12 03:39:30,208
2024-05-12 03:39:40,189
2024-05-12 03:39:50,185
2024-05-12 03:40:00,213
2024-05-12 03:40:10,193
2024-05-12 03:40:20,213
2024-05-12 03:40:30,181
2024-05-12 03:40:40,186
2024-05-12 03:40:50,238
2024-05-12 03:41:00,251
2024-05-12 03:41:10,239
2024-05-12 03:41:20,183
2024-05-12 03:41:30,197
2024-05-12 03:41:40,211
2024-05-12 03:41:50,207
2024-05-12 03:42:00,233
2024-05-12 03:42:10,229
2024-05-12 03:42:20,216
2024-05-12 03:42:30,191
2024-05-12 03:42:40,242
2024-05-12 03:42:50,247
2024-05-12 03:43:00,274
2024-05-12 03:43:10,252
2024-05-12 03:43:20,251
2024-05-12 03:43:30,215
2024-05-12 03:43:40,225
2024-05-12 03:43:50,175
2024-05-12 03:44:00,173
2024-05-12 03:44:10,199
2024-05-12 03:44:20,186
2024-05-12 03:44:30,179
2024-05-12 03:44:40,195
2024-05-12 03:44:50,205
2024-05-12 03:45:00,228
2024-05-12 03:45:10,236
2024-05-12 03:45:20,226
2024-05-12 03:45:30,218
2024-05-12 03:45:40,239
2024-05-12 03:45:50,227
2024-05-12 03:46:00,232
2024-05-12 03:46:10,243
2024-05-12 03:46:20,243
2024-05-12 03:46:30,231
2024-05-12 03:46:40,256
2024-05-12 03:46:50,245
2024-05-12 03:47:00,265
2024-05-12 03:47:10,255
2024-05-12 03:47:20,235
2024-05-12 03:47:30,207
2024-05-12 03:47:40,225
2024-05-12 03:47:50,243
2024-05-12 03:48:00,294
2024-05-12 03:48:10,260
2024-05-12 03:48:20,260
2024-05-12 03:48:30,242
2024-05-12 03:48:40,231
2024-05-12 03:48:50,261
2024-05-12 03:49:00,238
2024-05-12 03:49:10,217
2024-05-12 03:49:20,199
2024-05-12 03:49:30,241
2024-05-12 03:49:40,244
2024-05-12 03:49:50,223
2024-05-12 03:50:00,207
2024-05-12 03:50:10,240
2024-05-12 03:50:20,220
2024-05-12 03:50:30,208
2024-05-12 03:50:40,213
2024-05-12 03:50:50,256
2024-05-12 03:51:00,251
2024-05-12 03:51:10,229
2024-05-12 03:51:20,249
2024-05-12 03:51:30,253
2024-05-12 03:51:40,241
2024-05-12 03:51:50,266
2024-05-12 03:52:00,268
2024-05-12 03:52:10,244
2024-05-12 03:52:20,232
2024-05-12 03:52:30,212
2024-05-12 03:52:40,205
2024-05-12 03:52:50,211
2024-05-12 03:53:00,209
2024-05-12 03:53:10,213
2024-05-12 03:53:20,241
2024-05-12 03:53:30,265
2024-05-12 03:53:40,238
2024-05-12 03:53:50,243
2024-05-12 03:54:00,237
2024-05-12 03:54:10,229
2024-05-12 03:54:20,208
2024-05-12 03:54:30,208
2024-05-12 03:54:40,188
2024-05-12 03:54:50,187
2024-05-12 03:55:00,239
2024-05-12 03:55:10,240
2024-05-12 03:55:20,252
2024-05-12 03:55:30,270
2024-05-12 03:55:40,272
2024-05-12 03:55:50,251
2024-05-12 03:56:00,245
2024-05-12 03:56:10,218
2024-05-12 03:56:20,220
2024-05-12 03:56:30,254
2024-05-12 03:56:40,281
2024-05-12 03:56:50,235
2024-05-12 03:57:00,244
2024-05-12 03:57:10,226
2024-05-12 03:57:20,236
2024-05-12 03:57:30,240
2024-05-12 03:57:40,236
2024-05-12 03:57:50,248
2024-05-12 03:58:00,230
2024-05-12 03:58:10,232
2024-05-12 03:58:20,250
2024-05-12 03:58:30,223
2024-05-12 03:58:40,205
2024-05-12 03:58:50,215
2024-05-12 03:59:00,239
2024-05-12 03:59:10,205
2024-05-12 03:59:20,216
2024-05-12 03:59:30,163
2024-05-12 03:59:40,195
2024-05-12 03:59:50,220
2024-05-12 04:00:00,235
2024-05-12 04:00:10,220
2024-05-12 04:00:20,216
2024-05-12 04:00:30,235
2024-05-12 04:00:40,220
2024-05-12 04:00:50,214
2024-05-12 04:01:00,214
2024-05-12 04:01:10,227
2024-05-12 04:01:20,216
2024-05-12 04:01:30,198
2024-05-12 04:01:40,208
2024-05-12 04:01:50,184
2024-05-12 04:02:00,201
2024-05-12 04:02:10,229
2024-05-12 04:02:20,262
2024-05-12 04:02:30,249
2024-05-12 04:02:40,264
2024-05-12 04:02:50,271
2024-05-12 04:03:00,268
2024-05-12 04:03:10,263
2024-05-12 04:03:20,242
2024-05-12 04:03:30,242
2024-05-12 04:03:40,242
2024-05-12 04:03:50,197
2024-05-12 04:04:00,185
2024-05-12 04:04:10,191
2024-05-12 04:04:20,236
2024-05-12 04:04:30,225
2024-05-12 04:04:40,248
2024-05-12 04:04:50,224
2024-05-12 04:05:00,208
2024-05-12 04:05:10,209
2024-05-12 04:05:20,186
2024-05-12 04:05:30,224
2024-05-12 04:05:40,234
2024-05-12 04:05:50,243
2024-05-12 04:06:00,228
2024-05-12 04:06:10,223
2024-05-12 04:06:20,237
2024-05-12 04:06:30,232
2024-05-12 04:06:40,258
2024-05-12 04:06:50,252
2024-05-12 04:07:00,234
2024-05-12 04:07:10,242
2024-05-12 04:07:20,219
2024-05-12 04:07:30,225
2024-05-12 04:07:40,220
2024-05-12 04:07:50,225
2024-05-12 04:08:00,228
2024-05-12 04:08:10,211
2024-05-12 04:08:20,226
2024-05-12 04:08:30,227
2024-05-12 04:08:40,208
2024-05-12 04:08:50,237
2024-05-12 04:09:00,228
2024-05-12 04:09:10,224
2024-05-12 04:09:20,232
2024-05-12 04:09:30,222
2024-05-12 04:09:40,211
2024-05-12 04:09:50,203
2024-05-12 04:10:00,225
2024-05-12 04:10:10,227
2024-05-12 04:10:20,229
2024-05-12 04:10:30,253
2024-05-12 04:10:40,246
2024-05-12 04:10:50,216
2024-05-12 04:11:00,197
2024-05-12 04:11:10,241
2024-05-12 04:11:20,233
2024-05-12 04:11:30,243
2024-05-12 04:11:40,209
2024-05-12 04:11:50,212
2024-05-12 04:12:00,184
2024-05-12 04:12:10,217
2024-05-12 04:12:20,201
2024-05-12 04:12:30,230
2024-05-12 04:12:40,180
2024-05-12 04:12:50,199
2024-05-12 04:13:00,246
2024-05-12 04:13:10,218
2024-05-12 04:13:20,239
2024-05-12 04:13:30,244
2024-05-12 04:13:40,266
2024-05-12 04:13:50,258
2024-05-12 04:14:00,265
2024-05-12 04:14:10,241
2024-05-12 04:14:20,212
2024-05-12 04:14:30,198
2024-05-12 04:14:40,212
2024-05-12 04:14:50,227
2024-05-12 04:15:00,244
2024-05-12 04:15:10,218
2024-05-12 04:15:20,249
2024-05-12 04:15:30,238
2024-05-12 04:15:40,239
2024-05-12 04:15:50,230
2024-05-12 04:16:00,207
2024-05-12 04:16:10,215
2024-05-12 04:16:20,224
2024-05-12 04:16:30,256
2024-05-12 04:16:40,243
2024-05-12 04:16:50,259
2024-05-12 04:17:00,227
2024-05-12 04:17:10,220
2024-05-12 04:17:20,190
2024-05-12 04:17:30,185
2024-05-12 04:17:40,202
2024-05-12 04:17:50,212
2024-05-12 04:18:00,215
2024-05-12 04:18:10,211
2024-05-12 04:18:20,235
2024-05-12 04:18:30,213
2024-05-12 04:18:40,186
2024-05-12 04:18:50,191
2024-05-12 04:19:00,202
2024-05-12 04:19:10,182
2024-05-12 04:19:20,198
2024-05-12 04:19:30,206
2024-05-12 04:19:40,219
2024-05-12 04:19:50,225
2024-05-12 04:20:00,253
2024-05-12 04:20:10,227
2024-05-12 04:20:20,235
2024-05-12 04:20:30,245
2024-05-12 04:20:40,221
2024-05-12 04:20:50,235
2024-05-12 04:21:00,249
2024-05-12 04:21:10,243
2024-05-12 04:21:20,230
2024-05-12 04:21:30,215
2024-05-12 04:21:40,188
2024-05-12 04:21:50,180
2024-05-12 04:22:00,222
2024-05-12 04:22:10,256
2024-05-12 04:22:20,242
2024-05-12 04:22:30,232
2024-05-12 04:22:40,211
2024-05-12 04:22:50,215
2024-05-12 04:23:00,196
2024-05-12 04:23:10,186
2024-05-12 04:23:20,193
2024-05-12 04:23:30,188
2024-05-12 04:23:40,209
2024-05-12 04:23:50,230
2024-05-12 04:24:00,259
2024-05-12 04:24:10,237
2024-05-12 04:24:20,222
2024-05-12 04:24:30,169
2024-05-12 04:24:40,180
2024-05-12 04:24:50,192
2024-05-12 04:25:00,205
2024-05-12 04:25:10,239
2024-05-12 04:25:20,229
2024-05-12 04:25:30,198
2024-05-12 04:25:40,209
2024-05-12 04:25:50,199
2024-05-12 04:26:00,202
2024-05-12 04:26:10,248
2024-05-12 04:26:20,234
2024-05-12 04:26:30,276
2024-05-12 04:26:40,224
2024-05-12 04:26:50,201
2024-05-12 04:27:00,173
2024-05-12 04:27:10,193
2024-05-12 04:27:20,197
2024-05-12 04:27:30,186
2024-05-12 04:27:40,200
2024-05-12 04:27:50,183
2024-05-12 04:28:00,195
2024-05-12 04:28:10,210
2024-05-12 04:28:20,204
2024-05-12 04:28:30,232
2024-05-12 04:28:40,237
2024-05-12 04:28:50,205
2024-05-12 04:29:00,177
2024-05-12 04:29:10,183
2024-05-12 04:29:20,165
2024-05-12 04:29:30,181
2024-05-12 04:29:40,167
2024-05-12 04:29:50,176
2024-05-12 04:30:00,184
2024-05-12 04:30:10,202
2024-05-12 04:30:20,183
2024-05-12 04:30:30,184
2024-05-12 04:30:40,220
2024-05-12 04:30:50,201
2024-05-12 04:31:00,182
2024-05-12 04:31:10,210
2024-05-12 04:31:20,187
2024-05-12 04:31:30,181
2024-05-12 04:31:40,149
2024-05-12 04:31:50,168
2024-05-12 04:32:00,174
2024-05-12 04:32:10,218
2024-05-12 04:32:20,182
2024-05-12 04:32:30,212
2024-05-12 04:32:40,216
2024-05-12 04:32:50,201
2024-05-12 04:33:00,200
2024-05-12 04:33:10,181
2024-05-12 04:33:20,181
2024-05-12 04:33:30,212
2024-05-12 04:33:40,211
2024-05-12 04:33:50,207
2024-05-12 04:34:00,156
2024-05-12 04:34:10,164
2024-05-12 04:34:20,187
2024-05-12 04:34:30,179
2024-05-12 04:34:40,146
2024-05-12 04:34:50,158
2024-05-12 04:35:00,193
2024-05-12 04:35:10,198
2024-05-12 04:35:20,190
2024-05-12 04:35:30,201
2024-05-12 04:35:40,193
2024-05-12 04:35:50,188
2024-05-12 04:36:00,191
2024-05-12 04:36:10,195
2024-05-12 04:36:20,192
2024-05-12 04:36:30,192
2024-05-12 04:36:40,199
2024-05-12 04:36:50,191
2024-05-12 04:37:00,225
2024-05-12 04:37:10,208
2024-05-12 04:37:20,224
2024-05-12 04:37:30,187
2024-05-12 04:37:40,193
2024-05-12 04:37:50,196
2024-05-12 04:38:00,244
2024-05-12 04:38:10,234
2024-05-12 04:38:20,243
2024-05-12 04:38:30,193
2024-05-12 04:38:40,212
2024-05-12 04:38:50,249
2024-05-12 04:39:00,231
2024-05-12 04:39:10,236
2024-05-12 04:39:20,218
2024-05-12 04:39:30,153
2024-05-12 04:39:40,168
2024-05-12 04:39:50,181
2024-05-12 04:40:00,205
2024-05-12 04:40:10,212
2024-05-12 04:40:20,186
2024-05-12 04:40:30,196
2024-05-12 04:40:40,206
2024-05-12 04:40:50,229
2024-05-12 04:41:00,212
2024-05-12 04:41:10,204
2024-05-12 04:41:20,195
2024-05-12 04:41:30,196
2024-05-12 04:41:40,196
2024-05-12 04:41:50,163
2024-05-12 04:42:00,145
2024-05-12 04:42:10,193
2024-05-12 04:42:20,196
2024-05-12 04:42:30,237
2024-05-12 04:42:40,236
2024-05-12 04:42:50,212
2024-05-12 04:43:00,188
2024-05-12 04:43:10,158
2024-05-12 04:43:20,174
2024-05-12 04:43:30,176
2024-05-12 04:43:40,197
2024-05-12 04:43:50,193
2024-05-12 04:44:00,184
2024-05-12 04:44:10,185
2024-05-12 04:44:20,195
2024-05-12 04:44:30,239
2024-05-12 04:44:40,198
2024-05-12 04:44:50,229
2024-05-12 04:45:00,243
2024-05-12 04:45:10,205
2024-05-12 04:45:20,206
2024-05-12 04:45:30,190
2024-05-12 04:45:40,179
2024-05-12 04:45:50,180
2024-05-12 04:46:00,193
2024-05-12 04:46:10,221
2024-05-12 04:46:20,208
2024-05-12 04:46:30,211
2024-05-12 04:46:40,168
2024-05-12 04:46:50,166
2024-05-12 04:47:00,203
2024-05-12 04:47:10,221
2024-05-12 04:47:20,210
2024-05-12 04:47:30,236
2024-05-12 04:47:40,222
2024-05-12 04:47:50,224
2024-05-12 04:48:00,193
2024-05-12 04:48:10,187
2024-05-12 04:48:20,206
2024-05-12 04:48:30,193
2024-05-12 04:48:40,187
2024-05-12 04:48:50,229
2024-05-12 04:49:00,238
2024-05-12 04:49:10,227
2024-05-12 04:49:20,249
2024-05-12 04:49:30,175
2024-05-12 04:49:40,181
2024-05-12 04:49:50,206
2024-05-12 04:50:00,221
2024-05-12 04:50:10,214
2024-05-12 04:50:20,242
2024-05-12 04:50:30,217
2024-05-12 04:50:40,213
2024-05-12 04:50:50,190
2024-05-12 04:51:00,165
2024-05-12 04:51:10,206
2024-05-12 04:51:20,185
2024-05-12 04:51:30,231
2024-05-12 04:51:40,233
2024-05-12 04:51:50,232
2024-05-12 04:52:00,206
2024-05-12 04:52:10,217
2024-05-12 04:52:20,236
2024-05-12 04:52:30,292
2024-05-12 04:52:40,242
2024-05-12 04:52:50,234
2024-05-12 04:53:00,217
2024-05-12 04:53:10,217
2024-05-12 04:53:20,222
2024-05-12 04:53:30,189
2024-05-12 04:53:40,176
2024-05-12 04:53:50,176
2024-05-12 04:54:00,172
2024-05-12 04:54:10,185
2024-05-12 04:54:20,199
2024-05-12 04:54:30,170
2024-05-12 04:54:40,182
2024-05-12 04:54:50,153
2024-05-12 04:55:00,217
2024-05-12 04:55:10,190
2024-05-12 04:55:20,240
2024-05-12 04:55:30,223
2024-05-12 04:55:40,208
2024-05-12 04:55:50,176
2024-05-12 04:56:00,151
2024-05-12 04:56:10,205
2024-05-12 04:56:20,195
2024-05-12 04:56:30,220
2024-05-12 04:56:40,207
2024-05-12 04:56:50,186
2024-05-12 04:57:00,132
2024-05-12 04:57:10,168
2024-05-12 04:57:20,167
2024-05-12 04:57:30,235
2024-05-12 04:57:40,203
2024-05-12 04:57:50,217
2024-05-12 04:58:00,229
2024-05-12 04:58:10,229
2024-05-12 04:58:20,235
2024-05-12 04:58:30,207
2024-05-12 04:58:40,220
2024-05-12 04:58:50,207
2024-05-12 04:59:00,216
2024-05-12 04:59:10,213
2024-05-12 04:59:20,185
2024-05-12 04:59:30,176
2024-05-12 04:59:40,161
2024-05-12 04:59:50,183
2024-05-12 05:00:00,179
2024-05-12 05:00:10,172
2024-05-12 05:00:20,209
2024-05-12 05:00:30,190
2024-05-12 05:00:40,247
2024-05-12 05:00:50,241
2024-05-12 05:01:00,198
2024-05-12 05:01:10,230
2024-05-12 05:01:20,209
2024-05-12 05:01:30,213
2024-05-12 05:01:40,225
2024-05-12 05:01:50,234
2024-05-12 05:02:00,227
2024-05-12 05:02:10,219
2024-05-12 05:02:20,212
2024-05-12 05:02:30,219
2024-05-12 05:02:40,198
2024-05-12 05:02:50,191
2024-05-12 05:03:00,161
2024-05-12 05:03:10,147
2024-05-12 05:03:20,166
2024-05-12 05:03:30,181
2024-05-12 05:03:40,209
2024-05-12 05:03:50,206
2024-05-12 05:04:00,208
2024-05-12 05:04:10,179
2024-05-12 05:04:20,223
2024-05-12 05:04:30,184
2024-05-12 05:04:40,196
2024-05-12 05:04:50,181
2024-05-12 05:05:00,167
2024-05-12 05:05:10,164
2024-05-12 05:05:20,225
2024-05-12 05:05:30,180
2024-05-12 05:05:40,226
2024-05-12 05:05:50,240
2024-05-12 05:06:00,217
2024-05-12 05:06:10,240
2024-05-12 05:06:20,225
2024-05-12 05:06:30,245
2024-05-12 05:06:40,238
2024-05-12 05:06:50,227
2024-05-12 05:07:00,234
2024-05-12 05:07:10,272
2024-05-12 05:07:20,215
2024-05-12 05:07:30,230
2024-05-12 05:07:40,211
2024-05-12 05:07:50,226
2024-05-12 05:08:00,242
2024-05-12 05:08:10,238
2024-05-12 05:08:20,242
2024-05-12 05:08:30,221
2024-05-12 05:08:40,194
2024-05-12 05:08:50,179
2024-05-12 05:09:00,187
2024-05-12 05:09:10,202
2024-05-12 05:09:20,195
2024-05-12 05:09:30,186
2024-05-12 05:09:40,209
2024-05-12 05:09:50,204
2024-05-12 05:10:00,239
2024-05-12 05:10:10,214
2024-05-12 05:10:20,238
